date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-08-18 05:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,11,17,17,17,4,0,68,0.0,1013,17,10,34,3,finland
2020-08-18 06:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,11,17,17,17,4,0,67,0.0,1013,17,10,43,3,finland
2020-08-18 07:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,11,18,18,18,4,1,63,0.0,1013,18,10,70,3,finland
2020-08-18 08:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,11,19,19,19,4,1,59,0.0,1013,19,10,98,3,finland
2020-08-18 09:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,11,20,20,20,4,1,54,0.0,1013,20,10,125,4,finland
2020-08-18 10:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,10,20,21,20,6,2,52,0.0,1012,20,10,142,5,finland
2020-08-18 11:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,10,21,21,21,7,3,50,0.0,1012,21,10,159,6,finland
2020-08-18 12:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,10,21,22,21,9,4,48,0.0,1012,21,10,176,8,finland
2020-08-18 13:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,10,21,22,21,10,4,50,0.0,1012,21,10,178,8,finland
2020-08-18 14:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,11,21,23,21,10,4,51,0.0,1012,21,10,181,9,finland
2020-08-18 15:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,11,21,23,21,11,4,53,0.0,1011,21,10,184,10,finland
2020-08-18 16:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,12,21,22,21,12,5,57,0.0,1011,21,10,188,10,finland
2020-08-18 17:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,12,20,21,20,13,6,62,0.0,1011,20,10,192,10,finland
2020-08-18 18:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,13,20,20,20,13,7,66,0.0,1011,20,10,197,10,finland
2020-08-18 19:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,13,19,19,19,13,9,71,0.0,1011,19,10,203,9,finland
2020-08-18 20:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,14,18,18,18,13,11,76,0.0,1011,18,10,209,8,finland
2020-08-18 21:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,14,17,17,17,13,12,80,0.0,1011,17,10,215,7,finland
2020-08-18 22:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,14,17,17,17,11,13,82,0.0,1011,17,10,216,6,finland
2020-08-18 23:00:00,21,15,0.0,14.5,6,0,02:47 AM,08:30 PM,04:42 AM,08:05 PM,14,16,16,16,9,15,85,0.0,1011,16,10,216,5,finland
2020-08-19 00:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,16,16,16,7,16,87,0.0,1011,16,10,216,4,finland
2020-08-19 01:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,16,16,16,6,16,86,0.0,1011,16,10,208,4,finland
2020-08-19 02:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,16,16,16,6,17,86,0.0,1011,16,10,199,3,finland
2020-08-19 03:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,17,17,17,5,17,85,0.0,1011,17,10,190,3,finland
2020-08-19 04:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,17,17,17,5,16,82,0.0,1011,17,10,188,3,finland
2020-08-19 05:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,18,18,18,5,15,78,0.0,1011,18,10,186,3,finland
2020-08-19 06:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,18,18,18,5,14,75,0.0,1011,18,10,183,4,finland
2020-08-19 07:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,19,19,19,6,14,72,0.0,1011,19,10,181,4,finland
2020-08-19 08:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,20,20,20,7,13,69,0.0,1011,20,10,179,5,finland
2020-08-19 09:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,20,21,20,8,12,67,0.0,1011,20,10,177,6,finland
2020-08-19 10:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,14,21,22,21,9,11,64,0.0,1011,21,10,171,7,finland
2020-08-19 11:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,13,21,23,21,9,11,61,0.0,1011,21,10,166,8,finland
2020-08-19 12:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,13,22,25,22,10,10,58,0.0,1012,22,10,161,9,finland
2020-08-19 13:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,13,22,25,22,11,10,57,0.0,1012,22,10,156,9,finland
2020-08-19 14:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,13,22,25,22,12,10,57,0.0,1012,22,10,150,10,finland
2020-08-19 15:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,13,22,25,22,12,10,56,0.0,1012,22,10,145,10,finland
2020-08-19 16:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,12,21,24,21,12,11,57,0.0,1012,21,10,140,9,finland
2020-08-19 17:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,12,21,23,21,12,12,59,0.0,1012,21,10,135,9,finland
2020-08-19 18:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,12,20,22,20,12,13,60,0.0,1012,20,10,131,8,finland
2020-08-19 19:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,12,19,20,19,12,13,64,0.0,1012,19,10,126,8,finland
2020-08-19 20:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,12,18,19,18,13,14,68,0.0,1012,18,10,122,8,finland
2020-08-19 21:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,12,17,17,17,13,15,72,0.0,1012,17,10,117,7,finland
2020-08-19 22:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,12,17,17,17,13,14,74,0.0,1012,17,10,119,7,finland
2020-08-19 23:00:00,22,16,0.0,14.5,6,0,04:23 AM,08:44 PM,04:44 AM,08:02 PM,12,17,17,17,13,14,76,0.0,1012,17,10,121,7,finland
2020-08-20 00:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,13,17,17,17,13,14,77,0.0,1012,17,10,123,7,finland
2020-08-20 01:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,13,16,16,16,12,14,78,0.0,1013,16,10,127,7,finland
2020-08-20 02:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,13,16,16,16,12,14,80,0.0,1013,16,10,132,6,finland
2020-08-20 03:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,13,16,16,16,12,15,81,0.0,1013,16,10,137,6,finland
2020-08-20 04:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,13,17,17,17,10,14,79,0.0,1013,17,10,137,6,finland
2020-08-20 05:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,13,17,17,17,9,13,77,0.0,1013,17,10,137,5,finland
2020-08-20 06:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,13,17,17,17,8,12,75,0.0,1013,17,10,137,5,finland
2020-08-20 07:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,12,18,19,18,8,10,69,0.0,1013,18,10,140,6,finland
2020-08-20 08:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,12,19,20,19,8,9,64,0.0,1013,19,10,143,7,finland
2020-08-20 09:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,12,21,22,21,9,7,58,0.0,1014,21,10,146,8,finland
2020-08-20 10:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,12,21,23,21,10,6,56,0.0,1014,21,10,146,8,finland
2020-08-20 11:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,12,22,24,22,11,4,53,0.0,1014,22,10,146,9,finland
2020-08-20 12:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,11,25,25,22,12,3,51,0.0,1014,22,10,146,10,finland
2020-08-20 13:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,12,25,25,22,12,3,51,0.0,1014,22,10,140,10,finland
2020-08-20 14:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,12,25,25,22,13,2,52,0.0,1014,22,10,133,11,finland
2020-08-20 15:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,12,25,25,23,13,2,53,0.0,1014,23,10,127,11,finland
2020-08-20 16:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,13,22,24,22,14,6,57,0.0,1014,22,10,123,11,finland
2020-08-20 17:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,13,21,23,21,15,10,62,0.0,1014,21,10,119,11,finland
2020-08-20 18:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,14,20,22,20,16,14,66,0.0,1014,20,10,116,11,finland
2020-08-20 19:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,14,19,21,19,17,22,70,0.0,1014,19,10,118,11,finland
2020-08-20 20:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,14,19,19,19,17,30,74,0.0,1014,19,10,121,10,finland
2020-08-20 21:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,14,18,18,18,18,38,79,0.0,1014,18,10,124,9,finland
2020-08-20 22:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,14,18,18,18,18,37,79,0.0,1015,18,10,134,9,finland
2020-08-20 23:00:00,23,16,0.0,14.5,6,6,06:03 AM,08:54 PM,04:46 AM,07:59 PM,14,18,18,18,18,37,80,0.0,1015,18,10,145,9,finland
2020-08-21 00:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,18,18,18,19,36,81,0.0,1015,18,10,155,9,finland
2020-08-21 01:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,17,17,17,18,34,81,0.0,1015,17,10,157,9,finland
2020-08-21 02:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,17,17,17,17,32,82,0.0,1015,17,10,159,9,finland
2020-08-21 03:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,17,17,17,16,29,83,0.0,1016,17,10,160,8,finland
2020-08-21 04:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,17,17,17,15,27,82,0.0,1016,17,10,161,8,finland
2020-08-21 05:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,17,17,17,14,24,81,0.0,1016,17,10,162,8,finland
2020-08-21 06:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,18,18,18,13,21,80,0.0,1016,18,10,163,8,finland
2020-08-21 07:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,19,19,19,12,15,75,0.0,1016,19,10,161,8,finland
2020-08-21 08:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,20,20,20,12,9,71,0.0,1016,20,10,159,9,finland
2020-08-21 09:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,21,22,21,11,4,66,0.0,1017,21,10,157,9,finland
2020-08-21 10:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,21,23,21,12,2,63,0.0,1017,21,10,154,10,finland
2020-08-21 11:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,13,22,24,22,13,1,60,0.0,1017,22,10,151,11,finland
2020-08-21 12:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,13,25,25,22,14,0,57,0.0,1017,22,10,148,12,finland
2020-08-21 13:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,13,25,25,22,16,0,57,0.0,1017,22,10,143,13,finland
2020-08-21 14:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,13,25,25,22,17,0,58,0.0,1017,22,10,139,13,finland
2020-08-21 15:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,13,25,25,22,18,0,58,0.0,1017,22,10,134,14,finland
2020-08-21 16:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,22,24,22,20,4,61,0.0,1017,22,10,133,14,finland
2020-08-21 17:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,21,23,21,21,7,64,0.0,1016,21,10,132,14,finland
2020-08-21 18:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,21,23,21,23,11,68,0.0,1016,21,10,130,14,finland
2020-08-21 19:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,14,20,21,20,24,20,71,0.0,1016,20,10,137,14,finland
2020-08-21 20:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,15,19,20,19,25,29,74,0.0,1016,19,10,144,13,finland
2020-08-21 21:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,15,18,18,18,26,39,77,0.0,1016,18,10,151,13,finland
2020-08-21 22:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,15,17,18,17,28,38,77,0.0,1016,17,10,161,15,finland
2020-08-21 23:00:00,22,15,0.0,14.5,6,13,07:43 AM,09:02 PM,04:49 AM,07:56 PM,15,17,18,17,30,37,76,0.0,1016,17,10,171,17,finland
2020-08-22 00:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,15,16,17,16,31,36,76,0.0,1016,16,10,181,19,finland
2020-08-22 01:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,14,17,18,17,31,32,76,0.0,1016,17,10,181,19,finland
2020-08-22 02:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,14,18,18,18,30,28,77,0.0,1016,18,10,182,19,finland
2020-08-22 03:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,14,18,18,18,30,23,77,0.0,1016,18,10,182,19,finland
2020-08-22 04:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,14,18,18,18,30,34,79,0.0,1015,18,9,181,20,finland
2020-08-22 05:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,14,18,18,18,30,44,81,0.0,1015,18,9,181,20,finland
2020-08-22 06:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,15,17,17,17,31,54,83,0.1,1015,17,8,180,21,finland
2020-08-22 07:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,15,17,17,17,30,58,84,0.0,1014,17,8,179,20,finland
2020-08-22 08:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,15,17,17,17,29,62,85,0.1,1014,17,7,177,20,finland
2020-08-22 09:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,15,17,17,17,28,66,86,0.1,1013,17,7,176,19,finland
2020-08-22 10:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,15,17,17,17,28,74,84,0.0,1013,17,8,176,20,finland
2020-08-22 11:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,15,18,18,18,27,81,83,0.0,1013,18,9,177,20,finland
2020-08-22 12:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,15,18,18,18,27,89,81,0.0,1013,18,10,177,21,finland
2020-08-22 13:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,16,19,19,19,28,93,83,0.0,1012,19,10,180,21,finland
2020-08-22 14:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,16,19,19,19,29,96,84,0.1,1011,19,10,182,21,finland
2020-08-22 15:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,16,19,19,19,30,100,85,0.1,1011,19,10,185,22,finland
2020-08-22 16:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,16,18,18,18,31,100,88,0.0,1010,18,10,185,22,finland
2020-08-22 17:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,16,18,18,18,32,100,90,0.3,1010,18,9,184,22,finland
2020-08-22 18:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,16,18,18,18,33,100,92,0.3,1009,18,9,184,22,finland
2020-08-22 19:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,16,18,18,18,35,100,92,0.2,1008,18,8,184,23,finland
2020-08-22 20:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,17,18,18,18,36,100,93,0.4,1007,18,8,184,24,finland
2020-08-22 21:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,17,18,18,18,37,100,93,0.6,1007,18,7,184,25,finland
2020-08-22 22:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,17,18,18,18,36,97,94,0.3,1006,18,7,188,24,finland
2020-08-22 23:00:00,19,17,0.0,10.4,5,20,09:21 AM,09:10 PM,04:51 AM,07:53 PM,17,18,18,18,36,93,95,0.4,1005,18,7,192,24,finland
2020-08-23 00:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,17,18,18,18,35,90,96,0.6,1004,18,7,196,23,finland
2020-08-23 01:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,17,18,18,18,33,83,95,0.3,1004,18,8,202,21,finland
2020-08-23 02:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,17,18,18,18,30,76,95,0.3,1003,18,8,209,19,finland
2020-08-23 03:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,17,18,18,18,28,70,94,0.4,1003,18,9,216,17,finland
2020-08-23 04:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,17,18,18,18,30,71,92,0.2,1003,18,9,220,17,finland
2020-08-23 05:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,16,18,18,18,31,73,90,0.0,1003,18,9,224,18,finland
2020-08-23 06:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,16,18,18,18,32,74,87,0.0,1003,18,10,229,18,finland
2020-08-23 07:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,16,18,18,18,31,68,84,0.0,1004,18,10,232,20,finland
2020-08-23 08:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,15,19,19,19,30,62,80,0.0,1004,19,9,235,21,finland
2020-08-23 09:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,15,20,20,20,30,56,76,0.0,1004,20,9,239,22,finland
2020-08-23 10:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,15,20,20,20,30,39,72,0.0,1004,20,10,236,23,finland
2020-08-23 11:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,20,20,20,31,23,69,0.0,1004,20,10,234,24,finland
2020-08-23 12:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,20,20,20,32,7,65,0.0,1004,20,10,232,26,finland
2020-08-23 13:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,20,20,20,32,8,65,0.0,1004,20,10,233,25,finland
2020-08-23 14:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,13,20,20,20,33,8,66,0.0,1004,20,10,233,25,finland
2020-08-23 15:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,13,20,20,20,33,8,66,0.0,1004,20,10,233,24,finland
2020-08-23 16:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,19,19,19,32,11,69,0.0,1004,19,10,233,23,finland
2020-08-23 17:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,19,19,19,31,13,71,0.0,1004,19,10,232,21,finland
2020-08-23 18:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,19,19,19,31,15,74,0.0,1003,19,10,232,20,finland
2020-08-23 19:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,18,18,18,28,25,77,0.0,1003,18,10,230,18,finland
2020-08-23 20:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,17,17,17,26,35,81,0.0,1003,17,10,228,15,finland
2020-08-23 21:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,16,16,16,23,45,85,0.0,1003,16,10,226,13,finland
2020-08-23 22:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,16,16,16,23,60,85,0.0,1002,16,10,223,14,finland
2020-08-23 23:00:00,21,16,0.0,13.5,4,28,10:58 AM,09:18 PM,04:54 AM,07:50 PM,14,16,16,16,24,76,86,0.1,1002,16,9,219,14,finland
2020-08-24 00:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,16,16,16,24,91,87,0.1,1002,16,9,216,14,finland
2020-08-24 01:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,16,16,16,27,92,86,0.0,1001,16,9,213,16,finland
2020-08-24 02:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,16,16,16,30,93,85,0.3,1001,16,9,211,18,finland
2020-08-24 03:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,17,17,17,33,94,85,0.3,1001,17,9,208,20,finland
2020-08-24 04:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,17,17,17,35,90,84,0.2,1001,17,8,213,21,finland
2020-08-24 05:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,17,17,17,37,87,83,0.5,1001,17,8,217,21,finland
2020-08-24 06:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,17,17,17,39,83,83,0.7,1001,17,7,221,22,finland
2020-08-24 07:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,17,17,17,37,84,81,0.3,1001,17,7,229,22,finland
2020-08-24 08:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,18,18,18,36,84,78,0.5,1001,18,7,236,22,finland
2020-08-24 09:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,18,18,18,35,85,76,0.6,1001,18,8,244,22,finland
2020-08-24 10:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,18,18,18,34,83,75,0.3,1001,18,8,244,23,finland
2020-08-24 11:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,14,18,18,18,34,81,73,0.2,1001,18,9,244,24,finland
2020-08-24 12:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,13,19,19,19,34,79,72,0.2,1001,19,9,244,26,finland
2020-08-24 13:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,13,19,19,19,34,80,71,0.1,1002,19,10,244,26,finland
2020-08-24 14:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,13,19,19,19,35,80,71,0.2,1002,19,10,244,26,finland
2020-08-24 15:00:00,19,13,0.0,9.3,4,35,12:36 PM,09:29 PM,04:56 AM,07:47 PM,13,19,19,19,36,81,70,0.2,1002,19,10,245,26,finland
