HEADER_BOOKINGDATE,HEADER_JOURNALTIME,HEADER_TERMINAL,HEADER_CASHIER,HEADER_TOTAL
2020-10-07,13:03:18,7211,7211,45.00
2020-10-07,13:00:55,7211,7211,34.50
2020-10-07,12:59:52,7211,7211,62.00
2020-10-07,12:58:12,7211,7211,35.00
2020-10-07,12:56:36,7211,7211,22.50
2020-10-07,12:56:20,7211,7211,47.25
2020-10-07,12:55:03,7211,7211,13.50
2020-10-07,12:54:45,7211,7211,42.25
2020-10-07,12:54:17,7211,7211,45.00
2020-10-07,12:51:45,7211,7211,18.50
2020-10-07,12:46:55,7211,7211,97.00
2020-10-07,12:35:07,7211,7211,42.50
2020-10-07,12:26:35,7211,7211,15.00
2020-10-07,12:18:11,7211,7211,37.00
2020-10-07,12:17:33,7211,7211,17.50
2020-10-07,12:16:19,7211,7211,40.00
2020-10-07,12:10:48,7211,7211,46.00
2020-10-07,12:09:20,7211,7211,38.50
2020-10-07,12:02:51,7211,7211,20.00
2020-10-07,12:02:31,7211,7211,47.00
2020-10-07,11:49:04,7211,7211,20.00
2020-10-07,11:47:41,7211,7211,50.00
2020-10-07,11:46:59,7211,7211,38.00
2020-10-07,11:46:33,7211,7211,50.00
2020-10-07,11:43:07,7211,7211,55.00
2020-10-07,11:42:21,7211,7211,50.00
2020-10-07,11:40:52,7211,7211,50.00
2020-10-07,11:30:09,7211,7211,50.00
2020-10-07,11:29:58,7211,7211,5.00
2020-10-07,11:15:35,7211,7211,50.00
2020-10-07,11:07:19,7211,7211,55.00
2020-10-07,11:06:27,7211,7211,50.00
2020-10-07,11:02:16,7211,7211,17.50
2020-10-07,10:59:32,7211,7211,22.50
2020-10-07,10:58:35,7211,7211,50.00
2020-10-07,10:53:54,7211,7211,50.00
2020-10-07,10:49:49,7211,7211,18.50
2020-10-07,10:48:49,7211,7211,52.00
2020-10-07,10:47:43,7211,7211,42.50
2020-10-07,10:39:46,7211,7211,50.00
2020-10-07,10:35:59,7211,7211,10.00
2020-10-07,10:11:32,7211,7211,20.00
2020-10-07,10:02:33,7211,7211,70.00
2020-10-07,10:00:27,7211,7211,5.00
2020-10-07,09:56:56,7211,7211,34.25
2020-10-07,09:54:24,7211,7211,100.00
2020-10-07,09:49:08,7211,7211,44.50
2020-10-07,09:44:45,7211,7211,33.50
2020-10-07,09:42:45,7211,7211,34.50
2020-10-07,09:41:03,7211,7211,20.00
2020-10-07,09:40:44,7211,7211,15.00
2020-10-07,09:35:12,7211,7211,25.00
2020-10-07,09:30:33,7211,7211,49.50
2020-10-07,09:28:44,7211,7211,44.50
2020-10-07,09:27:10,7211,7211,44.50
2020-10-07,09:25:13,7211,7211,21.00
2020-10-07,09:24:01,7211,7211,17.50
2020-10-07,09:19:30,7211,7211,49.50
2020-10-07,09:18:52,7211,7211,49.50
2020-10-07,09:18:01,7211,7211,62.50
2020-10-07,09:16:56,7211,7211,50.00
2020-10-07,09:08:58,7211,7211,18.50
2020-10-07,09:06:52,7211,7211,17.50
2020-10-07,09:06:33,7211,7211,37.00
2020-10-07,09:05:20,7211,7211,10.00
2020-10-07,09:00:27,7211,7211,40.50
2020-10-07,08:58:38,7211,7211,55.00
2020-10-07,08:55:30,7211,7211,17.50
2020-10-07,08:54:22,7211,7211,32.50
2020-10-07,08:51:40,7211,7211,20.00
2020-10-07,08:49:46,7211,7211,39.50
2020-10-07,08:47:30,7211,7211,50.00
2020-10-07,08:41:05,7211,7211,30.75
2020-10-07,08:38:47,7211,7211,82.70
2020-10-07,08:36:19,7211,7211,62.50
2020-10-07,08:34:43,7211,7211,49.50
2020-10-07,08:33:00,7211,7211,15.70
2020-10-06,18:49:09,7211,7211,22.50
2020-10-06,18:20:26,7211,7211,33.30
2020-10-06,18:14:48,7211,7211,15.00
2020-10-06,18:14:04,7211,7211,15.00
2020-10-06,18:12:40,7211,7211,52.50
2020-10-06,18:12:03,7211,7211,5.00
2020-10-06,18:09:36,7211,7211,19.50
2020-10-06,18:06:24,7211,7211,20.00
2020-10-06,18:02:39,7211,7211,56.00
2020-10-06,17:57:48,7211,7211,47.50
2020-10-06,17:55:09,7211,7211,40.00
2020-10-06,17:54:40,7211,7211,5.00
2020-10-06,17:50:39,7211,7211,17.50
2020-10-06,17:50:04,7211,7211,15.00
2020-10-06,17:46:55,7211,7211,22.50
2020-10-06,17:43:54,7211,7211,21.00
2020-10-06,17:43:13,7211,7211,10.00
2020-10-06,17:40:14,7211,7211,34.50
2020-10-06,17:39:12,7211,7211,42.50
2020-10-06,17:33:35,7211,7211,70.00
2020-10-06,17:22:45,7211,7211,15.00
2020-10-06,17:22:08,7211,7211,37.00
2020-10-06,17:16:52,7211,7211,42.50
2020-10-06,17:11:51,7211,7211,25.00
2020-10-06,17:11:21,7211,7211,17.50
2020-10-06,17:10:47,7211,7211,15.00
2020-10-06,17:10:31,7211,7211,15.00
2020-10-06,17:09:55,7211,7211,21.00
2020-10-06,17:04:24,7211,7211,125.00
2020-10-06,17:03:09,7211,7211,60.00
2020-10-06,17:02:33,7211,7211,52.50
2020-10-06,16:53:10,7211,7211,19.50
2020-10-06,16:52:18,7211,7211,35.00
2020-10-06,16:51:04,7211,7211,17.50
2020-10-06,16:50:49,7211,7211,17.50
2020-10-06,16:50:22,7211,7211,46.00
2020-10-06,16:49:59,7211,7211,50.00
2020-10-06,16:44:57,7211,7211,12.50
2020-10-06,16:41:03,7211,7211,33.50
2020-10-06,16:40:27,7211,7211,48.50
2020-10-06,16:38:32,7211,7211,46.00
2020-10-06,16:33:21,7211,7211,20.00
2020-10-06,16:31:40,7211,7211,34.50
2020-10-06,16:29:44,7211,7211,20.00
2020-10-06,16:29:10,7211,7211,17.50
2020-10-06,16:28:50,7211,7211,12.50
2020-10-06,16:28:29,7211,7211,17.50
2020-10-06,16:27:45,7211,7211,42.50
2020-10-06,16:27:13,7211,7211,34.50
2020-10-06,16:26:02,7211,7211,20.00
2020-10-06,16:24:51,7211,7211,38.00
2020-10-06,16:22:29,7211,7211,52.00
2020-10-06,16:21:27,7211,7211,48.50
2020-10-06,16:19:40,7211,7211,80.50
2020-10-06,16:18:02,7211,7211,26.25
2020-10-06,16:16:29,7211,7211,45.00
2020-10-06,16:14:51,7211,7211,20.00
2020-10-06,16:11:40,7213,7213,21.00
2020-10-06,16:10:00,7213,7213,17.50
2020-10-06,16:08:04,7211,7211,20.00
2020-10-06,16:06:53,7211,7211,17.50
2020-10-06,16:03:53,7211,7211,19.50
2020-10-06,16:03:33,7211,7211,22.50
2020-10-06,16:02:35,7211,7211,52.50
2020-10-06,16:01:41,7211,7211,37.00
2020-10-06,16:00:08,7211,7211,22.50
2020-10-06,15:59:39,7211,7211,22.50
2020-10-08,12:11:10,7211,7211,18.50
2020-10-08,11:45:34,7211,7211,18.50
2020-10-07,17:49:25,7211,7211,42.50
2020-10-07,16:40:05,7211,7211,76.00
2020-10-07,12:48:01,7211,7211,17.50
2020-10-07,12:43:24,7211,7211,35.00
2020-10-07,10:41:24,7211,7211,15.00
2020-10-07,09:43:18,7211,7211,19.50
2020-10-07,08:35:21,7211,7211,34.50
2020-10-06,18:06:49,7211,7211,19.50
2020-10-06,18:03:17,7211,7211,39.50
2020-10-06,17:37:34,7211,7211,45.00
2020-10-06,16:15:30,7211,7211,37.00
2020-10-06,15:52:07,7211,7211,18.50
2020-10-06,15:46:12,7211,7211,57.50
2020-10-06,15:44:17,7211,7211,20.25
2020-10-06,15:43:57,7211,7211,17.50
2020-10-06,15:35:42,7211,7211,5.00
2020-10-06,15:27:04,7211,7211,17.50
2020-10-06,15:24:13,7211,7211,5.00
2020-10-06,15:23:12,7211,7211,49.50
2020-10-06,15:20:25,7211,7211,22.50
2020-10-06,15:20:12,7211,7211,22.50
2020-10-06,15:18:09,7211,7211,18.50
2020-10-06,15:16:52,7211,7211,42.00
2020-10-06,15:11:40,7211,7211,18.50
2020-10-06,15:11:00,7211,7211,45.00
2020-10-06,15:07:49,7211,7211,25.00
2020-10-06,15:02:27,7211,7211,15.00
2020-10-06,15:02:12,7211,7211,15.00
2020-10-06,15:00:32,7211,7211,35.00
2020-10-06,14:53:19,7211,7211,22.50
2020-10-06,14:52:56,7211,7211,49.50
2020-10-06,14:50:59,7211,7211,18.50
2020-10-06,14:50:42,7211,7211,18.50
2020-10-06,14:48:21,7211,7211,18.50
2020-10-06,14:47:26,7211,7211,37.50
2020-10-06,14:44:12,7211,7211,17.50
2020-10-06,14:42:44,7211,7211,15.00
2020-10-06,14:42:16,7211,7211,36.00
2020-10-06,14:41:35,7211,7211,32.50
2020-10-06,14:37:52,7211,7211,17.50
2020-10-06,14:30:48,7211,7211,99.00
2020-10-06,14:28:01,7211,7211,17.50
2020-10-06,14:22:38,7211,7211,15.00
2020-10-06,14:21:23,7211,7211,15.00
2020-10-06,14:20:50,7211,7211,50.00
2020-10-06,14:20:23,7211,7211,50.00
2020-10-06,14:19:43,7211,7211,17.50
2020-10-06,14:18:51,7211,7211,42.75
2020-10-06,14:18:24,7211,7211,15.75
2020-10-06,14:17:47,7211,7211,15.00
2020-10-06,14:14:18,7211,7211,15.00
2020-10-06,14:13:53,7211,7211,15.00
2020-10-06,14:12:42,7211,7211,46.00
2020-10-06,14:11:53,7211,7211,46.00
2020-10-06,14:10:52,7211,7211,42.50
2020-10-06,14:05:46,7211,7211,39.50
2020-10-06,13:59:21,7211,7211,17.50
2020-10-06,13:56:48,7211,7211,17.50
2020-10-06,13:54:15,7211,7211,18.50
2020-10-06,13:53:53,7211,7211,20.00
2020-10-06,13:52:26,7211,7211,50.00
2020-10-06,13:51:21,7211,7211,48.50
2020-10-06,13:50:22,7211,7211,45.00
2020-10-06,13:48:58,7211,7211,20.00
2020-10-06,13:48:38,7211,7211,18.50
2020-10-06,13:48:04,7211,7211,18.50
2020-10-06,13:47:36,7211,7211,22.50
2020-10-06,13:46:37,7211,7211,42.50
2020-10-06,13:45:49,7211,7211,18.50
2020-10-06,13:43:53,7211,7211,12.50
2020-10-06,13:42:41,7211,7211,17.50
2020-10-06,13:35:51,7211,7211,15.00
2020-10-06,13:25:25,7211,7211,15.00
2020-10-06,13:17:58,7211,7211,100.00
2020-10-06,13:14:18,7211,7211,35.00
2020-10-06,13:13:28,7211,7211,33.50
2020-10-06,13:11:15,7211,7211,45.00
2020-10-06,13:02:45,7211,7211,17.50
2020-10-06,12:59:06,7211,7211,18.50
2020-10-06,12:58:49,7211,7211,50.00
2020-10-06,12:57:12,7211,7211,20.00
2020-10-06,12:55:06,7211,7211,18.50
2020-10-06,12:53:32,7211,7211,19.50
2020-10-06,12:52:33,7211,7211,90.00
2020-10-06,12:51:45,7211,7211,55.00
2020-10-06,12:47:13,7211,7211,22.50
2020-10-06,12:44:23,7211,7211,15.00
2020-10-06,12:42:24,7211,7211,36.00
2020-10-06,12:39:27,7211,7211,50.00
2020-10-06,12:38:33,7211,7211,67.50
2020-10-06,12:35:28,7211,7211,20.00
2020-10-06,12:23:41,7211,7211,15.00
2020-10-06,12:23:25,7211,7211,15.00
2020-10-06,12:20:27,7211,7211,5.00
2020-10-06,12:16:52,7211,7211,50.00
2020-10-06,12:09:22,7211,7211,15.00
2020-10-06,12:07:22,7211,7211,50.00
2020-10-06,11:55:43,7211,7211,49.50
2020-10-06,11:53:19,7211,7211,45.00
2020-10-06,11:48:45,7211,7211,50.00
2020-10-06,11:43:30,7211,7211,41.00
2020-10-06,11:39:30,7211,7211,18.00
2020-10-06,11:38:11,7211,7211,35.00
2020-10-06,11:22:11,7211,7211,55.00
2020-10-06,11:16:10,7211,7211,5.00
2020-10-06,11:13:20,7211,7211,39.50
2020-10-06,11:10:54,7211,7211,45.00
2020-10-06,11:09:13,7211,7211,20.00
2020-10-06,11:08:45,7211,7211,20.00
2020-10-06,11:06:49,7211,7211,10.00
2020-10-06,11:06:09,7211,7211,50.00
2020-10-06,10:58:23,7211,7211,42.00
2020-10-06,10:55:15,7211,7211,22.50
2020-10-06,10:52:38,7211,7211,15.00
2020-10-06,10:48:16,7211,7211,22.50
2020-10-06,10:45:26,7211,7211,50.00
2020-10-06,10:38:04,7211,7211,18.50
2020-10-06,10:36:59,7211,7211,31.00
2020-10-06,10:35:05,7211,7211,40.00
2020-10-06,10:31:12,7211,7211,16.65
2020-10-06,10:23:34,7211,7211,47.00
2020-10-06,10:22:13,7211,7211,55.00
2020-10-06,10:21:33,7211,7211,22.50
2020-10-06,10:12:54,7211,7211,94.50
2020-10-06,10:10:46,7211,7211,30.00
2020-10-06,09:59:54,7211,7211,89.00
2020-10-06,09:42:51,7211,7211,5.50
2020-10-06,09:42:22,7211,7211,49.50
2020-10-06,09:41:21,7211,7211,27.50
2020-10-06,09:28:06,7211,7211,18.00
2020-10-06,09:24:25,7211,7211,38.50
2020-10-06,09:16:46,7211,7211,45.00
2020-10-06,09:08:55,7211,7211,17.55
2020-10-06,09:07:00,7211,7211,10.00
2020-10-06,09:06:40,7211,7211,44.50
2020-10-06,09:03:38,7211,7211,38.50
2020-10-06,08:56:41,7211,7211,25.00
2020-10-06,08:53:21,7211,7211,10.00
2020-10-06,08:45:22,7211,7211,18.50
2020-10-06,08:43:14,7211,7211,44.50
2020-10-06,08:41:39,7211,7211,20.00
2020-10-06,08:40:46,7211,7211,22.50
2020-10-06,08:38:57,7211,7211,22.50
2020-10-06,08:32:48,7211,7211,15.00
2020-10-06,08:31:59,7211,7211,22.50
2020-10-06,08:31:35,7211,7211,17.55
2020-10-06,08:29:46,7211,7211,37.50
2020-10-05,20:06:33,7211,7211,686.00
2020-10-05,19:02:00,7211,7211,23.00
2020-10-05,18:59:35,7211,7211,18.50
2020-10-05,18:59:08,7211,7211,20.00
2020-10-05,18:54:53,7211,7211,18.50
2020-10-05,18:51:32,7211,7211,17.50
2020-10-05,18:51:13,7211,7211,17.50
2020-10-05,18:50:49,7211,7211,18.50
2020-10-05,18:50:32,7211,7211,17.50
2020-10-05,18:44:50,7211,7211,42.50
2020-10-05,18:44:20,7211,7211,27.50
2020-10-05,18:44:02,7211,7211,15.00
2020-10-05,18:43:47,7211,7211,15.00
2020-10-05,18:41:49,7211,7211,45.00
2020-10-05,18:41:18,7211,7211,17.50
2020-10-05,18:40:27,7211,7211,17.50
2020-10-05,18:39:29,7211,7211,17.50
2020-10-05,18:39:09,7211,7211,17.50
2020-10-05,18:38:42,7211,7211,17.50
2020-10-05,18:37:53,7211,7211,17.50
2020-10-05,18:37:38,7211,7211,15.00
2020-10-05,18:37:04,7211,7211,17.50
2020-10-05,18:36:32,7211,7211,27.50
2020-10-05,18:36:00,7211,7211,27.50
2020-10-05,18:35:46,7211,7211,12.50
2020-10-05,18:35:10,7211,7211,12.50
2020-10-05,18:34:40,7211,7211,21.00
2020-10-05,18:34:20,7211,7211,21.00
2020-10-05,18:33:31,7211,7211,19.50
2020-10-05,18:32:18,7211,7211,45.00
2020-10-05,18:31:42,7211,7211,45.00
2020-10-05,18:31:06,7211,7211,27.50
2020-10-05,18:29:35,7211,7211,12.50
2020-10-05,18:28:47,7211,7211,15.75
2020-10-05,18:27:55,7211,7211,15.00
2020-10-05,18:27:17,7211,7211,17.50
2020-10-05,18:25:45,7211,7211,35.00
2020-10-05,18:24:43,7211,7211,17.50
2020-10-05,18:22:56,7211,7211,17.50
2020-10-05,18:22:25,7211,7211,17.50
2020-10-05,18:21:39,7211,7211,22.50
2020-10-05,18:21:20,7211,7211,17.50
2020-10-05,18:20:01,7211,7211,17.50
2020-10-05,18:19:32,7211,7211,17.50
2020-10-05,18:19:07,7211,7211,18.50
2020-10-05,18:18:50,7211,7211,18.50
2020-10-05,18:17:25,7211,7211,72.50
2020-10-05,18:13:21,7211,7211,17.50
2020-10-05,18:13:01,7211,7211,15.00
2020-10-05,18:12:43,7211,7211,17.50
2020-10-05,18:12:15,7211,7211,17.50
2020-10-05,18:11:57,7211,7211,17.50
2020-10-05,18:10:26,7211,7211,17.50
2020-10-05,18:10:16,7211,7211,17.50
2020-10-05,18:10:01,7211,7211,17.50
2020-10-05,18:09:42,7211,7211,12.50
2020-10-05,18:09:09,7211,7211,17.50
2020-10-05,18:08:38,7211,7211,20.00
2020-10-05,18:01:58,7211,7211,17.50
2020-10-05,18:00:01,7211,7211,19.50
2020-10-05,17:58:13,7211,7211,17.50
2020-10-05,17:57:32,7211,7211,17.55
2020-10-05,17:56:43,7211,7211,20.00
2020-10-05,17:55:53,7211,7211,13.50
2020-10-05,17:55:06,7211,7211,20.00
2020-10-05,17:53:51,7211,7211,29.35
2020-10-05,17:52:16,7211,7211,20.00
2020-10-05,17:51:42,7211,7211,20.00
2020-10-05,17:51:11,7211,7211,20.00
2020-10-05,17:50:18,7211,7211,13.50
2020-10-05,17:49:51,7211,7211,16.65
2020-10-05,17:48:44,7211,7211,22.50
2020-10-05,17:42:41,7211,7211,20.00
2020-10-05,17:42:01,7211,7211,20.00
2020-10-05,17:41:40,7211,7211,12.50
2020-10-05,17:41:02,7211,7211,12.50
2020-10-05,17:40:19,7211,7211,17.50
2020-10-05,17:39:08,7211,7211,18.50
2020-10-05,17:38:33,7211,7211,38.00
2020-10-05,17:36:14,7211,7211,27.50
2020-10-05,17:35:52,7211,7211,18.50
2020-10-05,17:35:19,7211,7211,17.50
2020-10-05,17:34:16,7211,7211,17.50
2020-10-05,17:29:23,7211,7211,17.50
2020-10-05,17:29:03,7211,7211,17.50
2020-10-05,17:28:08,7211,7211,17.50
2020-10-05,17:27:49,7211,7211,17.50
2020-10-05,17:27:14,7211,7211,20.00
2020-10-05,17:26:46,7211,7211,20.00
2020-10-05,17:23:27,7211,7211,57.50
2020-10-05,17:22:12,7211,7211,13.50
2020-10-05,17:21:36,7211,7211,18.90
2020-10-05,17:21:03,7211,7211,16.65
2020-10-05,17:20:36,7211,7211,15.85
2020-10-05,17:20:22,7211,7211,17.50
2020-10-05,17:19:55,7211,7211,17.50
2020-10-05,17:19:27,7211,7211,17.50
2020-10-05,17:18:41,7211,7211,16.65
2020-10-05,17:17:56,7211,7211,30.65
2020-10-05,17:16:49,7211,7211,31.40
2020-10-05,17:16:16,7211,7211,13.50
2020-10-05,17:15:35,7211,7211,36.00
2020-10-05,17:14:50,7211,7211,36.00
2020-10-05,17:14:03,7211,7211,36.00
2020-10-05,17:13:17,7211,7211,45.00
2020-10-05,17:12:12,7211,7211,38.25
2020-10-05,17:11:20,7211,7211,15.75
2020-10-05,17:11:06,7211,7211,9.00
2020-10-05,17:10:31,7211,7211,17.55
2020-10-05,17:09:42,7211,7211,13.50
2020-10-05,17:09:20,7211,7211,15.75
2020-10-05,17:08:47,7211,7211,18.90
2020-10-05,17:08:06,7211,7211,18.90
2020-10-05,17:06:08,7211,7211,13.50
2020-10-05,17:05:26,7211,7211,20.00
2020-10-05,17:04:52,7211,7211,18.50
2020-10-05,17:03:05,7211,7211,45.00
2020-10-05,17:02:43,7211,7211,22.50
2020-10-05,17:02:27,7211,7211,20.25
2020-10-05,17:01:48,7211,7211,13.50
2020-10-05,17:00:48,7211,7211,17.55
2020-10-05,17:00:03,7211,7211,54.50
2020-10-05,16:59:08,7211,7211,46.00
2020-10-05,16:58:14,7211,7211,13.50
2020-10-05,16:57:43,7211,7211,20.00
2020-10-05,16:57:21,7211,7211,20.00
2020-10-05,16:57:00,7211,7211,20.00
2020-10-05,16:56:12,7211,7211,20.00
2020-10-05,16:55:52,7211,7211,20.00
2020-10-05,16:55:34,7211,7211,20.00
2020-10-05,16:54:52,7211,7211,35.00
2020-10-05,16:54:39,7211,7211,18.50
2020-10-05,16:54:18,7211,7211,15.00
2020-10-05,16:53:37,7211,7211,37.50
2020-10-05,16:52:59,7211,7211,37.00
2020-10-05,16:52:18,7211,7211,17.50
2020-10-05,16:51:57,7211,7211,56.50
2020-10-05,16:51:06,7211,7211,35.00
2020-10-05,16:50:27,7211,7211,36.00
2020-10-05,16:41:24,7211,7211,15.00
2020-10-05,16:45:17,7211,7211,42.50
2020-10-05,16:47:39,7211,7211,20.00
2020-10-05,16:48:05,7211,7211,20.00
2020-10-05,16:35:05,7211,7211,15.00
2020-10-05,16:32:07,7211,7211,17.50
2020-10-05,16:31:32,7211,7211,13.50
2020-10-05,16:30:59,7211,7211,17.50
2020-10-05,16:29:48,7211,7211,52.50
2020-10-05,16:29:09,7211,7211,15.00
2020-10-05,16:26:12,7211,7211,37.00
2020-10-05,16:25:50,7211,7211,20.25
2020-10-05,16:25:00,7211,7211,17.50
2020-10-05,16:19:52,7211,7211,17.55
2020-10-05,16:18:47,7211,7211,17.50
2020-10-05,16:17:45,7211,7211,17.50
2020-10-05,16:17:26,7211,7211,17.50
2020-10-05,16:17:02,7211,7211,17.50
2020-10-05,16:15:17,7211,7211,22.50
2020-10-05,16:14:41,7211,7211,27.50
2020-10-05,16:10:11,7211,7211,22.50
2020-10-05,16:09:21,7211,7211,36.00
2020-10-05,16:08:24,7211,7211,20.00
2020-10-05,16:05:43,7211,7211,37.00
2020-10-05,16:05:19,7211,7211,37.00
2020-10-05,16:04:07,7211,7211,37.50
2020-10-05,16:01:54,7211,7211,52.00
2020-10-05,15:52:05,7211,7211,22.50
2020-10-05,15:33:31,7211,7211,64.50
2020-10-05,15:32:23,7211,7211,15.00
2020-10-05,15:29:37,7211,7211,45.00
2020-10-05,15:21:26,7211,7211,37.00
2020-10-05,15:17:12,7211,7211,18.50
2020-10-05,15:15:42,7211,7211,22.50
2020-10-05,15:13:28,7211,7211,17.50
2020-10-05,15:11:25,7211,7211,17.50
2020-10-05,15:09:19,7211,7211,20.00
2020-10-05,15:08:32,7211,7211,20.00
2020-10-05,14:53:53,7213,7213,20.00
2020-10-05,14:53:39,7211,7211,20.00
2020-10-05,14:52:43,7211,7211,37.00
2020-10-05,14:47:35,7211,7211,17.50
2020-10-05,14:41:37,7211,7211,25.00
2020-10-05,14:25:43,7211,7211,34.50
2020-10-05,14:24:09,7211,7211,39.50
2020-10-05,14:22:31,7211,7211,49.50
2020-10-05,14:17:40,7211,7211,18.50
2020-10-05,14:17:20,7211,7211,22.50
2020-10-05,14:16:58,7211,7211,22.50
2020-10-05,14:16:29,7211,7211,141.00
2020-10-05,14:12:14,7211,7211,18.50
2020-10-05,14:09:14,7211,7211,15.00
2020-10-05,14:07:48,7211,7211,29.50
2020-10-05,14:06:44,7211,7211,15.00
2020-10-05,14:06:15,7211,7211,50.00
2020-10-05,14:01:52,7211,7211,22.50
2020-10-05,14:01:34,7211,7211,22.50
2020-10-05,13:47:09,7211,7211,100.00
2020-10-05,13:42:50,7211,7211,15.00
2020-10-05,13:42:28,7211,7211,15.00
2020-10-05,13:41:45,7211,7211,20.00
2020-10-05,13:40:56,7211,7211,39.50
2020-10-05,13:33:21,7211,7211,19.50
2020-10-05,13:32:38,7211,7211,17.50
2020-10-05,13:29:01,7211,7211,37.50
2020-10-05,13:25:21,7211,7211,18.50
2020-10-05,13:22:46,7211,7211,50.00
2020-10-05,13:21:18,7211,7211,42.50
2020-10-05,13:08:57,7211,7211,23.50
2020-10-05,13:05:21,7211,7211,39.50
2020-10-05,13:05:03,7211,7211,37.00
2020-10-08,11:53:04,7211,7211,37.00
2020-10-08,08:35:54,7211,7211,27.50
2020-10-07,17:31:44,7211,7211,15.00
2020-10-07,13:39:42,7211,7211,17.50
2020-10-07,12:28:49,7211,7211,50.00
2020-10-07,11:10:09,7211,7211,37.00
2020-10-06,18:14:23,7211,7211,17.50
2020-10-06,16:23:36,7211,7211,18.50
2020-10-06,16:13:03,7213,7213,20.00
2020-10-06,15:32:06,7211,7211,43.50
2020-10-06,14:19:59,7211,7211,17.50
2020-10-06,13:58:18,7211,7211,50.00
2020-10-06,13:19:10,7211,7211,100.00
2020-10-06,12:46:46,7211,7211,22.50
2020-10-06,09:10:10,7211,7211,39.50
2020-10-05,19:02:35,7211,7211,25.50
2020-10-05,19:00:59,7211,7211,40.00
2020-10-05,18:30:36,7211,7211,27.50
2020-10-05,18:24:17,7211,7211,15.00
2020-10-05,18:23:41,7211,7211,18.50
2020-10-05,18:20:39,7211,7211,22.50
2020-10-05,18:17:46,7211,7211,57.50
2020-10-05,18:11:12,7211,7211,17.50
2020-10-05,17:10:10,7211,7211,20.00
2020-10-05,14:54:56,7211,7211,17.50
2020-10-05,13:47:27,7211,7211,50.00
2020-10-05,13:21:41,7211,7211,38.50
2020-10-05,13:13:53,7211,7211,25.00
2020-10-05,12:59:33,7211,7211,46.00
2020-10-05,12:56:18,7211,7211,21.00
2020-10-05,12:54:58,7211,7211,22.50
2020-10-05,12:54:27,7211,7211,20.00
2020-10-05,12:54:00,7211,7211,18.50
2020-10-05,12:50:41,7211,7211,20.00
2020-10-05,12:47:38,7211,7211,20.00
2020-10-05,12:45:51,7211,7211,39.00
2020-10-05,12:45:20,7211,7211,72.50
2020-10-05,12:38:12,7211,7211,22.50
2020-10-05,12:37:55,7211,7211,22.50
2020-10-05,12:35:55,7211,7211,15.00
2020-10-05,12:35:34,7211,7211,55.00
2020-10-05,12:25:09,7211,7211,40.00
2020-10-05,12:21:29,7211,7211,15.00
2020-10-05,12:21:14,7211,7211,57.50
2020-10-05,12:19:55,7211,7211,52.50
2020-10-05,12:11:05,7211,7211,50.00
2020-10-05,12:06:36,7211,7211,50.00
2020-10-05,12:05:10,7211,7211,21.00
2020-10-05,12:04:05,7211,7211,22.50
2020-10-05,12:03:24,7211,7211,38.00
2020-10-05,12:02:19,7211,7211,50.00
2020-10-05,12:01:57,7211,7211,50.00
2020-10-05,11:59:13,7211,7211,50.00
2020-10-05,11:56:33,7211,7211,50.00
2020-10-05,11:53:34,7211,7211,55.00
2020-10-05,11:52:57,7211,7211,17.50
2020-10-05,11:50:53,7211,7211,12.50
2020-10-05,11:50:30,7211,7211,15.00
2020-10-05,11:45:32,7211,7211,50.00
2020-10-05,11:43:13,7211,7211,29.25
2020-10-05,11:41:21,7211,7211,50.00
2020-10-05,11:40:44,7211,7211,50.00
2020-10-05,11:40:24,7211,7211,50.00
2020-10-05,11:36:30,7211,7211,44.50
2020-10-05,11:35:22,7211,7211,34.50
2020-10-05,11:26:09,7211,7211,12.50
2020-10-05,11:25:47,7211,7211,100.00
2020-10-05,11:25:09,7211,7211,17.50
2020-10-05,11:10:39,7211,7211,22.50
2020-10-05,11:03:01,7211,7211,65.00
2020-10-05,11:00:32,7211,7211,18.50
2020-10-05,10:51:59,7211,7211,15.00
2020-10-05,10:49:44,7211,7211,17.50
2020-10-05,10:47:06,7211,7211,27.50
2020-10-05,10:43:25,7211,7211,51.00
2020-10-05,10:42:27,7211,7211,38.00
2020-10-05,10:39:44,7211,7211,5.00
2020-10-05,10:24:33,7211,7211,22.50
2020-10-05,10:23:45,7211,7211,32.00
2020-10-05,10:22:20,7211,7211,47.00
2020-10-05,10:20:42,7211,7211,49.50
2020-10-05,10:19:55,7211,7211,49.50
2020-10-05,10:17:51,7211,7211,18.50
2020-10-05,10:17:29,7211,7211,18.50
2020-10-05,10:09:20,7211,7211,15.00
2020-10-05,09:57:19,7211,7211,27.50
2020-10-05,09:53:14,7211,7211,44.50
2020-10-05,09:50:23,7211,7211,17.50
2020-10-05,09:49:30,7211,7211,18.50
2020-10-05,09:48:40,7211,7211,50.00
2020-10-05,09:48:19,7211,7211,68.00
2020-10-05,09:46:34,7211,7211,30.00
2020-10-05,09:45:19,7211,7211,50.00
2020-10-05,09:44:00,7211,7211,18.50
2020-10-05,09:39:21,7211,7211,17.50
2020-10-05,09:34:50,7211,7211,15.00
2020-10-05,09:28:53,7211,7211,12.50
2020-10-05,09:21:24,7211,7211,13.50
2020-10-05,09:02:29,7211,7211,50.00
2020-10-05,09:02:07,7211,7211,50.00
2020-10-05,09:00:50,7211,7211,22.50
2020-10-05,09:00:32,7211,7211,20.00
